"Localidades  de la Cartograf°a Geoestad°stica Urbana y Rural Amanzanada.
Cierre de la Encuesta Intercensal 2015.",,,,
ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,µMBITO
26,045,0065,Pueblo Viejo,R
26,045,0108,Tuape,R
26,045,0068,Querobabi,R
26,045,0047,MerÇsichic,R
26,046,0001,Oquitoa,U
26,047,0001,Pitiquito,U
26,047,0065,Puerto Libertad,U
26,047,0032,La Estaci¢n (Estaci¢n Pitiquito),R
26,047,0533,Santa Matilde,R
26,047,0035,FÇlix G¢mez (El Dipo),R
26,047,0027,Desemboque de los Seris (El Desemboque),R
26,048,0001,Puerto Pe§asco,U
26,048,0245,Agua Zarca,R
26,048,0004,Bah°a la Choya,R
26,048,0250,Lomas Campestres,R
26,048,0081,Playa Encanto,R
26,048,0090,Las Conchas,R
26,049,0001,Quiriego,U
26,049,0015,Batacosa,R
26,049,0022,C†bora,R
26,049,0011,Bacusa,R
26,049,0042,Goijaqu°a,R
26,049,0100,Tepahui,R
26,049,0352,Los Baj°os (Ejido los Conejos),R
26,050,0001,Ray¢n,U
26,050,0027,Tres µlamos,R
26,050,0020,La Paz (La Paz de Ray¢n),R
26,050,0008,La Galera (El Yuruh),R
26,051,0001,Rosario,U
26,051,0046,Movas,R
26,051,0047,Nuri,R
26,051,0017,Cuba,R
26,051,0075,El Sauz,R
26,051,0090,Paredones (El Saucito),R
26,051,0015,Cedros,R
26,051,0018,La Estrella,R
26,052,0001,Sahuaripa,U
26,052,0012,La Mesita del Cuajari (La Mesita),R
26,052,0054,SehuadÇhuachi,R
26,052,0055,Santo Tom†s,R
26,052,0059,Natora (San JosÇ de Natora),R
26,052,0056,Valle de Tacupeto,R
26,052,0551,Caj¢n de Onapa,R
26,052,0044,Matarachi,R
26,052,0037,Mulatos,R
26,052,0058,Guisamopa,R
26,052,0053,Trigo de Corodepe,R
26,053,0001,San Felipe de Jes£s,U
26,054,0001,San Javier,U
26,055,0001,San Luis R°o Colorado,U
26,055,0011,Golfo de Santa Clara,U
26,055,0017,Ingeniero Luis B. S†nchez,U
26,055,0024,Pozas de Arvizu (La Reserva),R
26,055,0152,El Cheque Ocho,R
26,055,0371,El Bordo,R
26,055,0042,Las Adelitas,R
26,055,0014,Islita,R
26,055,0016,Lagunitas,R
26,055,0364,El Barrote,R
26,055,0388,Colonia del R°o,R
26,055,0562,Lagunitas,R
26,055,0008,Emiliano Zapata,R
26,055,0147,Los Tornero,R
26,055,0486,R°o Sur,R
26,055,0682,Guadalupe,R
26,055,0023,Nuevo Michoac†n (Estaci¢n Ri°to),R
26,055,0039,El Fronterizo,R
26,055,0089,Independencia,R
26,055,0658,R°o Norte,R
26,055,0065,Mesa Rica,R
26,055,0103,Mesa Rica Dos,R
26,055,0116,Ju†rez Leyes de Reforma,R
26,056,0001,San Miguel de Horcasitas,U
26,056,0027,Pesqueira,U
26,056,0003,Los µngeles (La F†brica de los µngeles),R
26,056,0032,Pueblo Nuevo,R
26,057,0001,San Pedro de la Cueva,U
26,057,0009,San JosÇ de Batuc (Batuquito),R
26,058,0001,Santa Ana,U
26,058,0106,La Polvadera,R
26,058,0035,El Pantanito,R
26,058,0055,Santa Ana Viejo,R
26,058,0060,Santa Martha,R
26,058,0020,Estaci¢n Llano,R
26,058,0012,El Claro,R
26,059,0001,Santa Cruz,U
26,059,0030,Miguel Hidalgo (San L†zaro),R
26,059,0032,Milpillas,R
26,060,0001,S†ric,U
26,060,0044,S†sabe,R
26,060,0060,Cerro Prieto,R
26,061,0001,Soyopa,U
26,061,0003,El Llano Colorado,R
26,061,0007,Rebeico,R
26,061,0018,La Estrella,R
26,061,0009,San Antonio de la Huerta,R
26,061,0011,T¢nichi,R
26,062,0001,Suaqui Grande,U
26,063,0001,Tepache,U
26,064,0001,Trincheras,U
26,064,0112,Pueblo Nuevo (Pueblo Nuevo Ocuca),R
26,065,0001,Tubutama,U
26,065,0027,La Reforma,R
26,065,0032,La Sangre (La Sangre Nueva),R
26,065,0036,San Manuel (San Manuel Ocuca),R
26,066,0001,Heroica Ciudad de Ures,U
26,066,0081,Santiago de Ures (Santiago),R
26,066,0076,San Pedro de Ures (San Pedro),R
26,066,0082,El Sauz (Sauz de Ures),R
26,066,0062,Puerta del Sol,R
26,066,0026,La Estancia,R
26,066,0030,Guadalupe (Guadalupe de Ures),R
26,066,0077,San Rafael,R
26,066,0066,Rancho Viejo,R
26,066,0080,Santa Rosal°a,R
26,066,0083,El Seguro,R
26,066,0005,Pueblo de µlamos,R
26,067,0001,Villa Hidalgo,U
26,067,0005,San Juan del R°o,R
26,068,0001,Villa Pesqueira (M†tape),U
26,068,0050,Nacori Grande,R
26,068,0002,Adivino,R
26,069,0001,YÇcora,U
26,069,0025,Maycoba,R
26,069,0034,El Kipor,R
26,069,0040,San Nicol†s,R
26,069,0043,Tepoca,R
26,069,0042,Santa Rosa (Santa Rosa de Lima),R
26,069,0017,Guadalupe de Tayopa,R
26,069,0033,La Quema,R
26,069,0041,Santa Ana,R
26,069,0659,Pimas (Juan Diego de los Pimas),R
26,069,0011,La Concepci¢n,R
26,069,0015,Curea,R
26,070,0001,Sonoita,U
26,070,0042,Morelia,R
26,070,0255,Colinas de Sonoidag,R
26,070,0002,Adolfo L¢pez Mateos,R
26,070,0019,El Desierto de Sonora,R
26,070,0043,La Nariz,R
26,070,0092,Divisi¢n del Norte Uno,R
26,070,0090,Las Delicias,R
26,070,0194,Valdez,R
26,070,0049,Quitovac,R
26,071,0001,Villa Ju†rez,U
26,071,0139,Pared¢n Colorado (Pared¢n Viejo),U
26,071,0104,Jecopaco,R
26,071,0009,Batevito (Colonia Irrigaci¢n),R
26,071,0140,Aceitunitas (Sube y Baja),R
26,071,0141,Paredoncito,R
26,071,0003,Agua Blanca,R
26,072,0001,San Ignacio R°o Muerto,U
26,072,0017,Bah°a de Lobos,U
26,072,0214,Tetabiate,R
26,072,0243,El Nuevo Castillo,R
26,072,0197,Pueblo Nuevo (La Cuchilla),R
26,072,0212,Singapur,R
26,072,0194,El Polvor¢n,R
26,072,0156,Bachomobampo,R
26,072,0159,El Bateve,R
26,072,0161,Enrique Landa B.,R
26,072,0163,La Democracia,R
27,001,0001,Balanc†n,U
27,001,0002,Agricultores del Norte 1ra. Secci¢n,R
27,001,0004,El µguila,R
27,001,0005,Apatzing†n,R
27,001,0009,Arroyo el Triunfo 1ra. Secci¢n,R
27,001,0011,El Bar°,R
27,001,0012,Buenavista VeintitrÇs,R
27,001,0014,Capit†n Felipe Castellanos D°az (San Pedro),R
27,001,0015,El Capul°n,R
27,001,0016,Carlos A. Madrazo Becerra,R
27,001,0019,Los Cenotes,R
27,001,0023,Quetzalc¢atl (Cuatro Poblados),R
27,001,0024,La Cuchilla,R
27,001,0025,Cuyos de Caoba,R
27,001,0031,Tarimas (Emiliano Zapata),R
27,001,0033,La Huler°a,R
27,001,0034,Isla Missicab,R
27,001,0035,Jolochero,R
27,001,0038,Ojo de Agua,R
27,001,0039,Leona Vicario,R
27,001,0044,Mact£n,R
27,001,0046,Missicab,R
27,001,0047,MultÇ,R
27,001,0048,El Naranjito,R
27,001,0049,Netzahualc¢yotl (Santa Ana),R
27,001,0050,Nicol†s Bravo (San Nicol†s),R
27,001,0054,Para°so (El Tinto),R
27,001,0055,El P°pila,R
27,001,0056,Missicab (La Pita),R
27,001,0058,Adolfo L¢pez Mateos,R
27,001,0060,El Ramonal,R
27,001,0064,San Juan,R
27,001,0065,Miguel Hidalgo Sacaolas,R
27,001,0069,El Cibalito,R
27,001,0074,El Triunfo,U
27,001,0075,Uquina y la Loma,R
27,001,0076,Vicente Guerrero,R
27,001,0077,Jahuactal,R
27,001,0078,Constituci¢n,R
27,001,0084,Francisco I. Madero 1ra. Secci¢n,R
27,001,0088,Otatal,R
27,001,0090,San Joaqu°n 1ra. Secci¢n,R
27,001,0091,Santa Cruz,R
27,001,0097,General Luis Felipe Dom°nguez Su†rez,R
27,001,0101,El Pichi,R
27,001,0108,Licenciado Gustavo D°az Ordaz,R
27,001,0119,Presidente Adolfo L¢pez Mateos,R
27,001,0129,Arroyo el Triunfo 2da. Secci¢n,R
27,001,0164,El Chamizal,R
27,001,0203,El Lim¢n,R
27,001,0204,Vicente Lombardo Toledano,R
27,001,0207,Santa Cruz,R
27,001,0213,Miguel Hidalgo y Costilla,R
27,001,0252,Reforma (Provincia),R
27,001,0336,Plan de Guadalupe,R
27,001,0351,JosÇ Narciso Rovirosa,R
27,001,0366,Plan de Guadalupe Secci¢n Central,R
27,001,0415,Francisco Villa,R
27,001,0472,Cibal de la Gloria,R
27,001,0473,Asunci¢n,R
27,001,0474,Èltimo Esfuerzo,R
27,001,0507,Ingeniero Mario Calc†neo S†nchez,R
27,001,0604,Emiliano Zapata Salazar,R
27,001,0605,CuauhtÇmoc,R
27,001,0607,Ingeniero Emilio L¢pez Zamora,R
27,001,0609,El Mical,R
27,001,0610,Aguacatal Dos,R
27,001,0680,Agricultores del Norte 2da. Secci¢n,R
27,001,0696,Pan Duro,R
27,001,0709,Caudillos del Sur,R
27,001,0723,Miguel Hidalgo 2da. Secci¢n,R
27,001,0752,Vista Hermosa,R
27,001,0760,El Silencio,R
27,002,0001,C†rdenas,U
27,002,0003,Poblado C-11 JosÇ Mar°a Morelos y Pav¢n,U
27,002,0004,Poblado C-15 Adolfo L¢pez Mateos,U
27,002,0005,Poblado C-21 Licenciado Benito Ju†rez Garc°a,R
27,002,0009,Arroyo Hondo Abejonal,R
27,002,0010,Arroyo Hondo 1ra. Secci¢n (Santa Teresa A),R
27,002,0012,Azucena 1ra. Secci¢n,R
27,002,0013,Azucena 2da. Secci¢n,U
27,002,0014,Azucena 3ra. Secci¢n (El Triunfo),R
27,002,0015,El Baj°o 2da. Secci¢n,R
27,002,0016,El Baj°o 1ra. Secci¢n,R
27,002,0018,El Bronce,R
27,002,0020,Calzada 1ra. Secci¢n Norte A,R
27,002,0022,Coronel AndrÇs S†nchez Magallanes,U
27,002,0024,Poblado C-28 Coronel Gregorio MÇndez Maga§a,U
27,002,0025,Poblado C-16 General Emiliano Zapata,U
27,002,0026,El Capricho,R
27,002,0027,C†rdenas,R
27,002,0029,Benito Ju†rez (Campo Magallanes),U
27,002,0030,Poblado C-09 Licenciado Francisco I. Madero,U
27,002,0031,Cuauhtemocz°n,R
27,002,0032,Chicozapote 1ra. Secci¢n,R
27,002,0034,Poblado C-10 General L†zaro C†rdenas del R°o,U
27,002,0035,Encrucijada 3ra. Secci¢n (Las Calzadas),R
27,002,0036,Encrucijada 4ta. Secci¢n B (La Lucha),R
27,002,0037,Encrucijada 5ta. Secci¢n,R
27,002,0040,El Golpe,R
27,002,0041,El Mingo,R
27,002,0042,Ignacio GutiÇrrez G¢mez (San Felipe),R
27,002,0043,Habanero 1ra. Secci¢n,R
27,002,0045,Habanero 1ra. Secci¢n (Venustiano Carranza),R
27,002,0046,Miguel Hidalgo 1ra. Secci¢n,R
27,002,0051,Melchor Ocampo,U
27,002,0055,Naranje§o 3ra. Secci¢n,R
27,002,0058,Nueva Zelandia (El Ingenio),R
27,002,0061,Poblado C-23 General Venustiano Carranza,U
27,002,0062,Paso y Playa,R
27,002,0064,El Porvenir,R
27,002,0065,Poza Redonda 1ra. Secci¢n,R
27,002,0066,Poza Redonda 2da. Secci¢n,R
27,002,0067,Chicozapote 2da. Secci¢n (El Retiro),R
27,002,0070,R°o Seco 2da. Secci¢n B,R
27,002,0071,R°o Seco 2da. Secci¢n C,R
27,002,0073,Poblado C-27 Ingeniero Eduardo Ch†vez Ram°rez,U
27,002,0075,Santana 1ra. Secci¢n A,R
27,002,0076,Santana 1ra. Secci¢n B,R
27,002,0077,Santana 2da. Secci¢n A,R
27,002,0078,Santana 2da. Secci¢n B (La Palma),R
27,002,0079,Santana 3ra. Secci¢n A (El Filero),R
27,002,0080,Santana 4ta. Secci¢n,R
27,002,0081,Santana 5ta. Secci¢n (El Espino),R
27,002,0082,Santa Rosal°a (Miguel Hidalgo 2da. Secci¢n),U
27,002,0087,Poblado C-33 20 de Noviembre,U
27,002,0089,El Yucateco (Paylebot 2da. Secci¢n),R
27,002,0090,Poblado C-29 General Vicente Guerrero,U
27,002,0091,Zapotal 1ra. Secci¢n,R
27,002,0092,Zapotal 2da. Secci¢n,R
27,002,0093,Islas Encantadas 1ra. Secci¢n (El Zapote),R
27,002,0094,Poblado C-14 General Plutarco El°as Calles,R
27,002,0096,Poblado C-20 Miguel Hidalgo y Costilla,U
27,002,0097,Ingenio Presidente Benito Ju†rez,U
27,002,0108,El Parnaso,R
27,002,0110,Zapotal 3ra. Secci¢n,R
27,002,0116,Las Limas,R
27,002,0117,Poblado C-22 Licenciado JosÇ Mar°a Pino Su†rez,U
27,002,0118,El Bar° 1ra. Secci¢n,R
27,002,0120,El Carrizal,R
27,002,0121,Pedro S†nchez Magallanes,R
27,002,0123,Poblado C-17 Independencia,U
27,002,0124,Ley Federal de la Reforma Agraria (San Ram¢n),R
27,002,0132,Miguel Hidalgo Zapotal 2da. Secci¢n,R
27,002,0134,RubÇn Jaramillo Lazo,R
27,002,0136,Santana 2da. Secci¢n C,R
27,002,0142,Arroyo Hondo 2da. Secci¢n Santa Teresa B,R
27,002,0143,Celia Gonz†lez de Rovirosa,R
27,002,0144,De los Santos,R
27,002,0145,Paso y Playa,R
27,002,0146,5 de Mayo,R
27,002,0148,Baj°o 1ra. Secci¢n A (PerifÇrcio Sur),R
27,002,0150,La Pen°nsula,R
27,002,0153,Las Calzadas,R
27,002,0154,Ignacio Zaragoza,R
27,002,0157,Las Coloradas 2da. Secci¢n (Ampliaci¢n las Aldeas),R
27,002,0160,Benito Ju†rez (La Playita),R
27,002,0161,Secci¢n 10 de Azucareros,R
27,002,0164,27 de Febrero (Locatarios del Mercado),R
27,002,0165,General Francisco Villa,R
27,002,0169,Sinaloa 1ra. Secci¢n,R
27,002,0170,Ampliaci¢n Carrizal,R
27,002,0175,Carlos Alberto Wilson G¢mez,R
27,002,0189,Las Esperanzas,R
27,002,0194,Poza Redonda 3ra. Secci¢n,R
27,002,0202,Poblado C-10 General L†zaro C†rdenas del R°o Uno,R
27,002,0207,Las Nuevas Esperanzas,R
27,002,0209,Arroyo Hondo (San Rosendo),R
27,002,0210,Calzada 1ra. Secci¢n Sur,R
27,003,0001,Frontera,U
27,003,0002,µlvaro Obreg¢n (Santa Cruz),R
27,003,0003,Benito Ju†rez,R
27,003,0004,Benito Ju†rez,R
27,003,0007,Carlos A. Madrazo,R
27,003,0008,Carlos Rovirosa 1ra. Secci¢n,R
27,003,0015,CuauhtÇmoc,U
27,003,0022,Emiliano Zapata,R
27,003,0024,Nueva Esperanza (San Pedrito),R
27,003,0025,La Estrella,R
27,003,0026,Felipe Carrillo Puerto Norte (Carrillito),R
27,003,0027,Felipe Carrillo Puerto (Centro),R
27,003,0028,Felipe Carrillo Puerto Sur (Carrill¢n),R
27,003,0030,Francisco I. Madero,R
27,003,0031,Gobernador Cruz,R
27,003,0035,Ignacio Allende,U
27,003,0036,Ignacio Zaragoza,R
27,003,0037,Jalapita,R
27,003,0039,Libertad de Allende,R
27,003,0043,JosÇ Mar°a Morelos y Pav¢n,R
27,003,0045,Nuevo Centla,R
27,003,0046,Potrerillo,R
27,003,0048,Quint°n Ar†uz,R
27,003,0053,Barra de San Pedro,R
27,003,0056,Sim¢n Sarlat,U
27,003,0057,Tabasquillo 1ra. Secci¢n,R
27,003,0061,Vicente Guerrero,U
27,003,0062,La Victoria,R
27,003,0082,La S†bana,R
27,003,0083,Pico de Oro,R
27,003,0085,San Rom†n,R
27,003,0089,San Juan,R
27,003,0090,Francisco Villa,R
27,003,0091,Miguel Hidalgo 2da. Secci¢n,R
27,003,0092,Nueva Esperanza de Quint°n Ar†uz,R
27,003,0094,Gregorio MÇndez Maga§a,R
27,003,0114,Fronterita,R
27,003,0175,Francisco I. Madero,R
27,003,0188,El Bosque,R
27,003,0211,Arroyo Polo 2da. Secci¢n,R
27,003,0242,L†zaro C†rdenas,R
27,003,0245,Libertad de Allende,R
27,003,0248,Veintisiete de Febrero,R
27,003,0249,Leandro Rovirosa Wade 2da. Secci¢n,R
27,003,0251,Constancia y Venecia,R
27,003,0252,Garc°a,R
27,003,0255,Miguel Hidalgo 1ra. Secci¢n,R
27,003,0280,Francisco Villa (Guano Solo),R
27,003,0284,Carlos Rovirosa 2da. Secci¢n (La Coste§ita),R
27,003,0298,Leandro Rovirosa Wade 1ra. Secci¢n,R
27,003,0302,Francisco I. Madero (La Monta§a),R
27,003,0319,El Carmen 2da. Secci¢n,R
27,003,0331,Caparroso,R
27,003,0332,µlvaro Obreg¢n 2da. Secci¢n (El Lechugal),R
27,004,0001,Villahermosa,U
27,004,0019,Acachapan y Colmena 1ra. Secci¢n,R
27,004,0020,Acachapan y Colmena 2da. Secci¢n (La Arena),R
27,004,0021,Acachapan y Colmena 3ra. Secci¢n,R
27,004,0024,Acachapan y Colmena 4ta. Secci¢n,R
27,004,0025,Acachapan y Colmena 5ta. Secci¢n,R
27,004,0032,Alvarado Jimbal,R
27,004,0033,Anacleto Canabal 1ra. Secci¢n,R
27,004,0034,Anacleto Canabal 2da. Secci¢n,U
27,004,0035,Anacleto Canabal 3ra. Secci¢n,R
27,004,0036,Anacleto Canabal 4ta. Secci¢n,R
27,004,0044,Aztl†n 1ra. Secci¢n,R
27,004,0045,Aztl†n 2da. Secci¢n (El Corcho),R
27,004,0048,Barrancas y Amate 3ra. Secci¢n,R
27,004,0049,Barrancas y Amate 2da. Secci¢n,R
27,004,0050,Barrancas y Guanal Tintillo,R
27,004,0051,Barrancas y Guanal Gonz†lez,R
27,004,0056,Boquer¢n 1ra. Secci¢n (San Pedro),R
27,004,0058,Boquer¢n 3ra. Secci¢n (El Guanal),R
27,004,0059,Boquer¢n 4ta. Secci¢n (Laguna Nueva),R
27,004,0060,Boquer¢n 5ta. Secci¢n (La Lagartera),R
27,004,0061,Buena Vista 1ra. Secci¢n,U
27,004,0062,Buena Vista 2da. Secci¢n,U
27,004,0065,Buena Vista R°o Nuevo 1ra. Secci¢n,U
27,004,0066,Buena Vista R°o Nuevo 2da. Secci¢n,R
27,004,0067,Buena Vista R°o Nuevo 3ra. Secci¢n,R
27,004,0069,Santa Catalina (San Marcos),R
27,004,0075,El Corozal,R
27,004,0076,Corregidora Ortiz 1ra. Secci¢n,R
27,004,0077,Corregidora Ortiz 2da. Secci¢n,R
27,004,0078,Corregidora Ortiz 3ra. Secci¢n (San Pedrito),R
27,004,0079,Corregidora Ortiz 4ta. Secci¢n,R
27,004,0080,Corregidora Ortiz 5ta. Secci¢n,R
27,004,0083,Aztl†n 4ta. Secci¢n (Corcho y Chilapilla),R
27,004,0086,Dos Montes,R
27,004,0087,Emiliano Zapata,R
27,004,0088,El Espino,R
27,004,0089,Estancia,R
27,004,0090,Estancia Vieja 1ra. Secci¢n,R
27,004,0091,Estancia Vieja 2da. Secci¢n,R
27,004,0092,Estanzuela 1ra. Secci¢n,R
27,004,0098,Gonz†lez 1ra. Secci¢n,R
27,004,0099,Gonz†lez 2da. Secci¢n,R
27,004,0100,Gonz†lez 3ra. Secci¢n,R
27,004,0102,Guineo 1ra. Secci¢n,R
27,004,0103,Guineo 2da. Secci¢n,R
27,004,0104,La Huasteca 1ra. Secci¢n,R
27,004,0105,La Huasteca 2da. Secci¢n (Alvarado la Raya),R
27,004,0107,Hueso de Puerco,R
27,004,0109,La Isla,R
27,004,0111,Ixtacomit†n 1ra. Secci¢n,R
27,004,0112,Ixtacomit†n 2da. Secci¢n,R
27,004,0113,Ixtacomit†n 3ra. Secci¢n,R
27,004,0115,Ixtacomit†n 5ta. Secci¢n,R
27,004,0116,Ismate y Chilapilla 1ra. Secci¢n,R
27,004,0117,La Vuelta (La Jagua),R
27,004,0119,Jolochero 2da. Secci¢n,R
27,004,0120,Lagartera 1ra. Secci¢n,R
27,004,0121,L†zaro C†rdenas 1ra. Secci¢n,R
27,004,0122,L†zaro C†rdenas 2da. Secci¢n,R
27,004,0123,Luis Gil PÇrez,U
27,004,0126,Las Matillas 4ta. Secci¢n,R
27,004,0129,Medell°n y Madero 2da. Secci¢n,R
27,004,0130,Francisco I. Madero 1ra. Secci¢n,R
27,004,0131,Medell°n y Madero 3ra. Secci¢n,R
27,004,0133,Medell°n y Pigua 2da. Secci¢n,R
27,004,0134,Medell°n y Pigua 3ra. Secci¢n,U
27,004,0136,Miguel Hidalgo 2da. Secci¢n (La Guaira),R
27,004,0137,Miraflores 1ra. Secci¢n,R
27,004,0140,Miraflores 3ra. Secci¢n,R
27,004,0141,Miramar,R
27,004,0143,Pajonal,R
27,004,0145,Parrilla,U
27,004,0146,Guapinol,U
27,004,0148,Paso Real de la Victoria,R
27,004,0150,Pl†tano y Cacao 4ta. Secci¢n,R
27,004,0151,Pl†tano y Cacao 1ra. Secci¢n,R
27,004,0152,Pl†tano y Cacao 2da. Secci¢n (La Isla),R
27,004,0153,Pl†tano y Cacao 3ra. Secci¢n,R
27,004,0154,Pueblo Nuevo de las Ra°ces,R
27,004,0157,R°o Tinto 1ra. Secci¢n,R
27,004,0159,R°o Tinto 3ra. Secci¢n,R
27,004,0160,R°o Viejo 1ra. Secci¢n,U
27,004,0161,R°o Viejo 2da. Secci¢n,R
27,004,0166,Playas del Rosario (Subteniente Garc°a),U
27,004,0168,Tierra Amarilla 1ra. Secci¢n,R
27,004,0169,Tierra Amarilla 2da. Secci¢n,R
27,004,0171,Torno Largo 1ra. Secci¢n,R
27,004,0172,Torno Largo 2da. Secci¢n,R
27,004,0174,Tumbulushal,R
27,004,0176,Macultepec,U
27,004,0178,La Cruz del Baj°o,R
27,004,0179,El Zapotal,R
27,004,0182,Plutarco El°as Calles (Cura Hueso),R
27,004,0183,TamultÇ de las Sabanas,U
27,004,0186,La Manga 2da. Secci¢n (El Jobal),R
27,004,0188,Gaviotas Sur (El Cedral),R
27,004,0192,Buena Vista R°o Nuevo 4ta. Secci¢n,R
27,004,0196,La Ceiba,R
27,004,0204,El Baj°o,R
27,004,0206,La Lima,U
27,004,0212,La Palma,R
27,004,0214,Ocuiltzapotl†n,U
27,004,0217,Acachapan y Colmena 2da. Secci¢n (El Maluco),R
27,004,0220,Boca de Aztl†n 2da. Secci¢n,R
27,004,0222,Boquer¢n 2da. Secci¢n (El Barquillo),R
27,004,0228,Medell°n y Madero 4ta. Secci¢n,R
27,004,0241,San Marcos,R
27,004,0250,Barrancas y Guanal L¢pez Portillo,R
27,004,0251,Fraccionamiento Ocuiltzapotl†n Dos,U
27,004,0252,El Alambrado,R
27,004,0258,Constituci¢n,U
27,004,0259,La Providencia (La Majahua),R
27,004,0263,Plutarco El°as Calles (La Majahua),R
27,004,0264,Parrilla II,U
27,004,0265,Anacleto Canabal 3ra. Secci¢n (Constituci¢n),R
27,004,0272,Lagartera 2da. Secci¢n,R
27,004,0273,Villa Uni¢n,R
27,004,0279,DiecisÇis de Septiembre,R
27,004,0280,Gonz†lez 1ra. Secci¢n (Punta Brava),R
27,004,0286,Alvarado Santa Irene 2da. Secci¢n (El Taizal),R
27,004,0299,Flores del Tr¢pico,R
27,004,0311,Los Sauces,R
27,004,0312,Tierra Amarilla 3ra. Secci¢n,R
27,004,0314,El Rosario y el Quemado,R
27,005,0001,Comalcalco,U
27,005,0002,Aldama,U
27,005,0004,Arena 1ra. Secci¢n,R
27,005,0006,Arena 3ra. Secci¢n,R
27,005,0007,Arena 4ta. Secci¢n,R
27,005,0008,Arroyo Hondo 1ra. Secci¢n (Gu†cimo),R
27,005,0010,Arroyo Hondo 4ta. Secci¢n,R
27,005,0012,Carlos Greene,U
27,005,0014,Centro Tular 1ra. Secci¢n,R
27,005,0015,Centro Tular 2da. Secci¢n,R
27,005,0016,Cocohital,U
27,005,0017,Cupilco,R
27,005,0020,Chichicapa,U
27,005,0021,Emiliano Zapata 1ra. Secci¢n,R
27,005,0023,Francisco I. Madero 1ra. Secci¢n,R
27,005,0024,Francisco I. Madero 2da. Secci¢n,R
27,005,0025,Gregorio MÇndez 1ra. Secci¢n,R
27,005,0026,Gregorio MÇndez 2da. Secci¢n,R
27,005,0028,Guayo 1ra. Secci¢n,R
27,005,0030,Ignacio GutiÇrrez G¢mez,R
27,005,0031,Ignacio Zaragoza 1ra. Secci¢n,R
27,005,0032,Ignacio Zaragoza 2da. Secci¢n,R
27,005,0033,Independencia 1ra. Secci¢n,R
27,005,0034,Independencia 2da. Secci¢n,R
27,005,0035,Jes£s Carranza,R
27,005,0036,JosÇ Mar°a Pino Su†rez 1ra. Secci¢n,R
27,005,0037,JosÇ Mar°a Pino Su†rez 2da. Secci¢n,R
27,005,0040,L†zaro C†rdenas 1ra. Secci¢n,R
27,005,0041,Le¢n Z†rate 1ra. Secci¢n,R
27,005,0042,Miguel Hidalgo,U
27,005,0043,Norte 1ra. Secci¢n (San Juli†n),R
27,005,0044,Norte 2da. Secci¢n,R
27,005,0045,Occidente 1ra. Secci¢n,R
27,005,0046,Occidente 2da. Secci¢n,R
27,005,0047,Oriente 1ra. Secci¢n,R
27,005,0049,Oriente 3ra. Secci¢n,R
27,005,0050,Oriente 4ta. Secci¢n (Tripa Ciega),R
27,005,0051,Oriente 5ta. Secci¢n (La Candelaria),R
27,005,0052,Paso de Cupilco,R
27,005,0053,Patastal 1ra. Secci¢n,R
27,005,0054,Progreso Tular 1ra. Secci¢n,R
27,005,0055,Progreso Tular 2da. Secci¢n,R
27,005,0056,L†zaro C†rdenas 3ra. Secci¢n,R
27,005,0057,Reyes Hern†ndez 1ra. Secci¢n,R
27,005,0058,Reyes Hern†ndez 2da. Secci¢n,U
27,005,0059,Sargento L¢pez 1ra. Secci¢n,R
27,005,0060,Sargento L¢pez 2da. Secci¢n (El Chuzo),R
27,005,0062,Sur 1ra. Secci¢n,R
27,005,0063,Sur 2da. Secci¢n (La Trinidad),R
27,005,0065,Sur 4ta. Secci¢n,R
27,005,0066,Tecolutilla,U
27,005,0067,Tr†nsito Tular,R
27,005,0069,Zapotal 2da. Secci¢n,R
27,005,0070,Aldama 3ra. Secci¢n (Huapacalito),R
27,005,0071,Aldama 4ta. Secci¢n (El Naranjito),R
27,005,0072,Arena 5ta. Secci¢n,R
27,005,0073,Arroyo Hondo 2da. Secci¢n,R
27,005,0074,Carlos Greene 3ra. Secci¢n,R
27,005,0075,Sur Aldama,R
27,005,0077,Francisco Trujillo Gurr°a,R
27,005,0078,Guayo 2da. Secci¢n,R
27,005,0080,Ignacio Zaragoza 3ra. Secci¢n,R
27,005,0081,Ignacio Zaragoza 4ta. Secci¢n (San AndrÇs),R
27,005,0082,L†zaro C†rdenas 2da. Secci¢n (El Retiro),R
27,005,0085,Patastal 2da. Secci¢n,R
27,005,0089,Sargento L¢pez 3ra. Secci¢n (San Jorge),R
27,005,0091,Oriente 6ta. Secci¢n (Los Mulatos),R
27,005,0101,San Fernando (Pueblo Nuevo),R
27,005,0102,Independencia 3ra. Secci¢n,R
27,005,0103,Santa Luc°a Chichicapa (Fraccionamiento la Quinta),R
27,005,0104,Oriente 1ra. Secci¢n (Santo Domingo),R
27,005,0105,Arena 6ta. Secci¢n (La Bolsa),R
27,005,0107,Guatemal†n,R
27,005,0108,Zapotal 3ra. Secci¢n,R
27,005,0109,Occidente 4ta. Secci¢n,R
27,005,0110,Norte 1ra. Secci¢n (Buena Vista),R
27,005,0112,Betania,R
27,005,0113,Tecolutilla (Riberita),R
27,005,0114,Tupilquillo,R
27,005,0115,Potrerillo,R
27,005,0121,El µngel,R
27,005,0133,Gobernadores,R
27,006,0001,Cunduac†n,U
27,006,0002,Amado G¢mez,R
27,006,0007,Carlos Rovirosa (Tulip†n),R
